name,event,distance,stroke,course,gender,time_(string),time_(seconds),time_(HH:MM:SS),date,season,team,meet,birth_date,event_id
Yirong Bi,1000 Freestyle SCY Female,1000,Freestyle,SCY,Female,9:43.40,583.4,0 days 00:09:43.400000,2017-10-21,2018.0,University of Michigan,Louisville vs Michigan,1996-06-20,5
Lindsay Stone,1000 Freestyle SCY Female,1000,Freestyle,SCY,Female,9:43.47,583.47,0 days 00:09:43.470000,2018-02-14,2018.0,University of Notre Dame,2018 ACC Champs women,1998-12-10,5
Sierra Schmidt,1000 Freestyle SCY Female,1000,Freestyle,SCY,Female,9:44.97,584.97,0 days 00:09:44.970000,2018-01-20,2018.0,University of Michigan,OSU-UM-VT- RUt,1998-05-06,5
G Ryan,1000 Freestyle SCY Female,1000,Freestyle,SCY,Female,9:45.16,585.16,0 days 00:09:45.160000,2018-01-20,2018.0,University of Michigan,OSU-UM-VT- RUt,1995-10-01,5
Katherine Drabot,1000 Freestyle SCY Female,1000,Freestyle,SCY,Female,9:45.48,585.48,0 days 00:09:45.480000,2018-01-26,2018.0,Stanford University,UCLA v Stanford,1997-09-02,5
Lauren Pitzer,1000 Freestyle SCY Female,1000,Freestyle,SCY,Female,9:45.93,585.93,0 days 00:09:45.930000,2018-01-26,2018.0,Stanford University,UCLA v Stanford,1999-01-13,5
Cailley Silbert,1000 Freestyle SCY Female,1000,Freestyle,SCY,Female,9:46.16,586.16,0 days 00:09:46.160000,2018-02-16,2018.0,Yale University,2018 Ivy League Womens Champs,1996-01-13,5
Brennan Novak,1000 Freestyle SCY Male,1000,Freestyle,SCY,Male,8:46.99,526.99,0 days 00:08:46.990000,2018-02-23,2018.0,Harvard University,2018 Ivy League Champs men,1996-10-31,5
Logan Houck,1000 Freestyle SCY Male,1000,Freestyle,SCY,Male,8:48.80,528.8,0 days 00:08:48.800000,2018-02-23,2018.0,Harvard University,2018 Ivy League Champs men,1996-12-16,5
Anton Ipsen,1000 Freestyle SCY Male,1000,Freestyle,SCY,Male,8:49.49,529.49,0 days 00:08:49.490000,2018-01-26,2018.0,North Carolina State University,UNC vs NC STATE,1994-09-04,5
Zachary Yeadon,1000 Freestyle SCY Male,1000,Freestyle,SCY,Male,8:51.16,531.16,0 days 00:08:51.160000,2018-02-21,2018.0,University of Notre Dame,2018 ACC Champs men,1999-06-15,5
William Thomas,1000 Freestyle SCY Male,1000,Freestyle,SCY,Male,8:57.55,537.55,0 days 00:08:57.550000,2018-02-23,2018.0,University of Pennsylvania,2018 Ivy League Champs men,1999-05-13,5
Zachary Snyder,1000 Freestyle SCY Male,1000,Freestyle,SCY,Male,8:58.18,538.18,0 days 00:08:58.180000,2018-02-23,2018.0,Harvard University,2018 Ivy League Champs men,1997-12-23,5
Ricardo Vargas Jacobo,1000 Freestyle SCY Male,1000,Freestyle,SCY,Male,8:58.22,538.22,0 days 00:08:58.220000,2017-10-21,2018.0,University of Michigan,Louisville vs Michigan,1997-11-21,5
Nicholas Sweetser,1000 Freestyle SCY Male,1000,Freestyle,SCY,Male,8:58.54,538.54,0 days 00:08:58.540000,2018-01-19,2018.0,Stanford University,University of Arizona @ Stanfo,1997-10-14,5
Patrick Ransford,1000 Freestyle SCY Male,1000,Freestyle,SCY,Male,8:59.00,539.0,0 days 00:08:59,2018-01-20,2018.0,University of Michigan,OSU-UM-VT- RUt,1996-09-08,5
Taylor Uselis,1000 Freestyle SCY Male,1000,Freestyle,SCY,Male,8:59.11,539.11,0 days 00:08:59.110000,2018-02-23,2018.0,University of Pennsylvania,2018 Ivy League Champs men,1996-03-21,5
Johannes Calloni,1000 Freestyle SCY Male,1000,Freestyle,SCY,Male,8:59.20,539.2,0 days 00:08:59.200000,2018-02-17,2018.0,Stanford University,Cal @ Stanford,2000-01-03,5
Brad Gonzales,1000 Freestyle SCY Male,1000,Freestyle,SCY,Male,8:59.42,539.42,0 days 00:08:59.420000,2017-11-18,2018.0,Las Vegas (M) University of Nevada,2017OB UNLV INVITE,1998-06-05,5
Nicholas Norman,1000 Freestyle SCY Male,1000,Freestyle,SCY,Male,9:00.04,540.04,0 days 00:09:00.040000,2018-01-19,2018.0,University of California Berkeley,Cal vs. ASU Double Duel - 1.19,1997-04-17,5
Levy Nathan,1000 Freestyle SCY Male,1000,Freestyle,SCY,Male,9:00.87,540.87,0 days 00:09:00.870000,2018-02-23,2018.0,Princeton University,2018 Ivy League Champs men,1999-08-31,5
Ben Lawless,1000 Freestyle SCY Male,1000,Freestyle,SCY,Male,9:01.15,541.15,0 days 00:09:01.150000,2018-01-26,2018.0,University of Florida,2018 Tennessee vs Florida,1996-07-23,5
John McIntyre,1000 Freestyle SCY Male,1000,Freestyle,SCY,Male,9:01.16,541.16,0 days 00:09:01.160000,2017-11-19,2018.0,North Carolina State University,Ohio State Invitational,1998-05-19,5
Kathleen Ledecky,1650 Freestyle SCY Female,1650,Freestyle,SCY,Female,15:03.31,903.31,0 days 00:15:03.310000,2017-11-18,2018.0,Stanford University,Art Adamson Invitational Worki,1997-03-17,6
Allyson McHugh,1650 Freestyle SCY Female,1650,Freestyle,SCY,Female,15:36.27,936.27,0 days 00:15:36.270000,2018-03-17,2018.0,Pennsylvania State University,2018 NCAA DI - Women,1997-05-14,6
Hannah Moore,1650 Freestyle SCY Female,1650,Freestyle,SCY,Female,15:40.68,940.68,0 days 00:15:40.680000,2018-03-17,2018.0,North Carolina State University,2018 NCAA DI - Women,1996-08-22,6
Megan Byrnes,1650 Freestyle SCY Female,1650,Freestyle,SCY,Female,15:43.68,943.68,0 days 00:15:43.680000,2018-03-17,2018.0,Stanford University,2018 NCAA DI - Women,1998-09-23,6
Leah Stevens,1650 Freestyle SCY Female,1650,Freestyle,SCY,Female,15:49.07,949.07,0 days 00:15:49.070000,2018-03-17,2018.0,Stanford University,2018 NCAA DI - Women,1996-09-11,6
G Ryan,1650 Freestyle SCY Female,1650,Freestyle,SCY,Female,15:50.95,950.95,0 days 00:15:50.950000,2018-03-17,2018.0,University of Michigan,2018 NCAA DI - Women,1995-10-01,6
Yirong Bi,1650 Freestyle SCY Female,1650,Freestyle,SCY,Female,15:51.18,951.18,0 days 00:15:51.180000,2018-02-17,2018.0,University of Michigan,2018 B1G 10 Champs women,1996-06-20,6
Joanna Evans,1650 Freestyle SCY Female,1650,Freestyle,SCY,Female,15:51.74,951.74,0 days 00:15:51.740000,2017-12-02,2018.0,University of Texas,Texas Hall of Fame Swimming In,1997-07-25,6
Molly Kowal,1650 Freestyle SCY Female,1650,Freestyle,SCY,Female,15:52.80,952.8,0 days 00:15:52.800000,2018-03-17,2018.0,Ohio State University,2018 NCAA DI - Women,1998-07-21,6
Phoebe Hines,1650 Freestyle SCY Female,1650,Freestyle,SCY,Female,15:54.31,954.31,0 days 00:15:54.310000,2018-02-17,2018.0,University of Hawaii,2018 MPSF Champs,1998-08-31,6
Sierra Schmidt,1650 Freestyle SCY Female,1650,Freestyle,SCY,Female,15:54.39,954.39,0 days 00:15:54.390000,2018-02-17,2018.0,University of Michigan,2018 B1G 10 Champs women,1998-05-06,6
Cassandra Jernberg,1650 Freestyle SCY Female,1650,Freestyle,SCY,Female,15:54.41,954.41,0 days 00:15:54.410000,2018-02-17,2018.0,Indiana University,2018 B1G 10 Champs women,1998-03-12,6
Kaersten Meitz,1650 Freestyle SCY Female,1650,Freestyle,SCY,Female,15:54.41,954.41,0 days 00:15:54.410000,2017-11-18,2018.0,Purdue University,Purdue Invite 2017,1995-12-04,6
Tamila Holub,1650 Freestyle SCY Female,1650,Freestyle,SCY,Female,15:54.44,954.44,0 days 00:15:54.440000,2018-03-17,2018.0,North Carolina State University,2018 NCAA DI - Women,1999-05-15,6
Courtney Harnish,1650 Freestyle SCY Female,1650,Freestyle,SCY,Female,15:57.68,957.68,0 days 00:15:57.680000,2018-02-18,2018.0,University of Georgia,2018 SEC Champs,1999-04-17,6
Genevieve Pfeifer,1650 Freestyle SCY Female,1650,Freestyle,SCY,Female,15:58.72,958.72,0 days 00:15:58.720000,2018-03-17,2018.0,University of Texas,2018 NCAA DI - Women,1999-04-19,6
Anton Ipsen,1650 Freestyle SCY Male,1650,Freestyle,SCY,Male,14:24.43,864.43,0 days 00:14:24.430000,2018-03-24,2018.0,North Carolina State University,2018 NCAA DI - Men,1994-09-04,6
Felix Auboeck,1650 Freestyle SCY Male,1650,Freestyle,SCY,Male,14:29.42,869.42,0 days 00:14:29.420000,2018-03-24,2018.0,University of Michigan,2018 NCAA DI - Men,1996-12-19,6
Nicholas Norman,1650 Freestyle SCY Male,1650,Freestyle,SCY,Male,14:30.82,870.82,0 days 00:14:30.820000,2018-03-24,2018.0,University of California Berkeley,2018 NCAA DI - Men,1997-04-17,6
Zachary Yeadon,1650 Freestyle SCY Male,1650,Freestyle,SCY,Male,14:34.60,874.6,0 days 00:14:34.600000,2018-02-24,2018.0,University of Notre Dame,2018 ACC Champs men,1999-06-15,6
Ahmed Mahmoud,1650 Freestyle SCY Male,1650,Freestyle,SCY,Male,14:37.01,877.01,0 days 00:14:37.010000,2018-02-18,2018.0,University of South Carolina Columbia,2018 SEC Champs,1996-10-20,6
Marcelo Acosta,1650 Freestyle SCY Male,1650,Freestyle,SCY,Male,14:38.22,878.22,0 days 00:14:38.220000,2018-03-24,2018.0,University of Louisville,2018 NCAA DI - Men,1996-07-11,6
Patrick Ransford,1650 Freestyle SCY Male,1650,Freestyle,SCY,Male,14:38.23,878.23,0 days 00:14:38.230000,2018-03-24,2018.0,University of Michigan,2018 NCAA DI - Men,1996-09-08,6
Grant Shoults,1650 Freestyle SCY Male,1650,Freestyle,SCY,Male,14:39.59,879.59,0 days 00:14:39.590000,2017-12-02,2018.0,Stanford University,Texas Hall of Fame Swimming In,1997-06-06,6
Ricardo Vargas Jacobo,1650 Freestyle SCY Male,1650,Freestyle,SCY,Male,14:40.27,880.27,0 days 00:14:40.270000,2018-03-24,2018.0,University of Michigan,2018 NCAA DI - Men,1997-11-21,6
Nicholas Sweetser,1650 Freestyle SCY Male,1650,Freestyle,SCY,Male,14:40.48,880.48,0 days 00:14:40.480000,2018-03-24,2018.0,Stanford University,2018 NCAA DI - Men,1997-10-14,6
Ben Lawless,1650 Freestyle SCY Male,1650,Freestyle,SCY,Male,14:42.88,882.88,0 days 00:14:42.880000,2018-03-24,2018.0,University of Florida,2018 NCAA DI - Men,1996-07-23,6
Sean Grieshop,1650 Freestyle SCY Male,1650,Freestyle,SCY,Male,14:42.97,882.97,0 days 00:14:42.970000,2018-03-24,2018.0,University of California Berkeley,2018 NCAA DI - Men,1998-11-23,6
Jacob Wielinski,1650 Freestyle SCY Male,1650,Freestyle,SCY,Male,14:44.24,884.24,0 days 00:14:44.240000,2018-02-18,2018.0,University of Missouri,2018 SEC Champs,1997-05-16,6
Blake Manganiello,1650 Freestyle SCY Male,1650,Freestyle,SCY,Male,14:44.72,884.72,0 days 00:14:44.720000,2018-03-24,2018.0,University of Florida,2018 NCAA DI - Men,1995-06-21,6
Logan Houck,1650 Freestyle SCY Male,1650,Freestyle,SCY,Male,14:45.41,885.41,0 days 00:14:45.410000,2018-03-24,2018.0,Harvard University,2018 NCAA DI - Men,1996-12-16,6
Johannes Calloni,1650 Freestyle SCY Male,1650,Freestyle,SCY,Male,14:45.80,885.8,0 days 00:14:45.800000,2018-03-03,2018.0,Stanford University,2018 PAC 12 Champs Men ,2000-01-03,6
Ally Howe,100 Backstroke SCY Female,100,Backstroke,SCY,Female,49.70,49.7,0 days 00:00:49.700000,2018-03-16,2018.0,Stanford University,2018 NCAA DI - Women,1995-12-07,12
Elizabeth Nelson,100 Backstroke SCY Female,100,Backstroke,SCY,Female,49.78,49.78,0 days 00:00:49.780000,2018-02-15,2018.0,University of Wisconsin Madison,2018 B1G 10 Champs women,1998-09-02,12
Janet Hu,100 Backstroke SCY Female,100,Backstroke,SCY,Female,49.93,49.93,0 days 00:00:49.930000,2018-02-23,2018.0,Stanford University,2018 PAC 12 Champs women,1995-12-07,12
Kathleen Baker,100 Backstroke SCY Female,100,Backstroke,SCY,Female,50.13,50.13,0 days 00:00:50.130000,2018-02-23,2018.0,University of California Berkeley,2018 PAC 12 Champs women,1997-02-28,12
Elise Haan,100 Backstroke SCY Female,100,Backstroke,SCY,Female,50.42,50.42,0 days 00:00:50.420000,2018-03-16,2018.0,North Carolina State University,2018 NCAA DI - Women,1997-11-11,12
Asia Seidt,100 Backstroke SCY Female,100,Backstroke,SCY,Female,50.86,50.86,0 days 00:00:50.860000,2018-02-17,2018.0,University of Kentucky,2018 SEC Champs,1997-10-06,12
Hannah Stevens,100 Backstroke SCY Female,100,Backstroke,SCY,Female,50.91,50.91,0 days 00:00:50.910000,2018-02-17,2018.0,University of Missouri,2018 SEC Champs,1995-05-09,12
Lisa Bratton,100 Backstroke SCY Female,100,Backstroke,SCY,Female,51.10,51.1,0 days 00:00:51.100000,2018-02-17,2018.0,Texas A&M University,2018 SEC Champs,1996-05-05,12
Alexandra Rockett,100 Backstroke SCY Female,100,Backstroke,SCY,Female,51.11,51.11,0 days 00:00:51.110000,2018-03-16,2018.0,Indiana University,2018 NCAA DI - Women,1995-09-08,12
Claire Adams,100 Backstroke SCY Female,100,Backstroke,SCY,Female,51.13,51.13,0 days 00:00:51.130000,2018-02-23,2018.0,University of Texas,2018 Big 12 Champs,1998-07-26,12
Amy Bilquist,100 Backstroke SCY Female,100,Backstroke,SCY,Female,51.28,51.28,0 days 00:00:51.280000,2018-02-23,2018.0,University of California Berkeley,2018 PAC 12 Champs women,1997-08-11,12
Kylie Stewart,100 Backstroke SCY Female,100,Backstroke,SCY,Female,51.39,51.39,0 days 00:00:51.390000,2018-02-17,2018.0,University of Georgia,2018 SEC Champs,1996-03-27,12
Meghan Small,100 Backstroke SCY Female,100,Backstroke,SCY,Female,51.46,51.46,0 days 00:00:51.460000,2018-03-15,2018.0,University of Tennessee,2018 NCAA DI - Women,1998-05-25,12
Haley Hynes,100 Backstroke SCY Female,100,Backstroke,SCY,Female,51.50,51.5,0 days 00:00:51.500000,2018-02-17,2018.0,University of Missouri,2018 SEC Champs,1998-06-26,12
Caroline Baldwin,100 Backstroke SCY Female,100,Backstroke,SCY,Female,51.58,51.58,0 days 00:00:51.580000,2018-02-16,2018.0,University of North Carolina Chapel Hill,2018 ACC Champs women,1996-02-26,12
Alina Kendzior,100 Backstroke SCY Female,100,Backstroke,SCY,Female,51.76,51.76,0 days 00:00:51.760000,2018-03-16,2018.0,University of Louisville,2018 NCAA DI - Women,1998-04-27,12
Tevyn Waddell,100 Backstroke SCY Female,100,Backstroke,SCY,Female,51.76,51.76,0 days 00:00:51.760000,2018-03-15,2018.0,University of Minnesota,2018 NCAA DI - Women,1998-05-16,12
Coleman Stewart,100 Backstroke SCY Male,100,Backstroke,SCY,Male,44.54,44.54,0 days 00:00:44.540000,2018-02-23,2018.0,North Carolina State University,2018 ACC Champs men,1998-03-03,12
John Shebat,100 Backstroke SCY Male,100,Backstroke,SCY,Male,44.59,44.59,0 days 00:00:44.590000,2018-03-23,2018.0,University of Texas,2018 NCAA DI - Men,1997-02-17,12
Mark Nikolaev,100 Backstroke SCY Male,100,Backstroke,SCY,Male,44.71,44.71,0 days 00:00:44.710000,2018-02-23,2018.0,Grand Canyon Univ,2018 WAC Champs,1997-07-30,12
Javier Acevedo,100 Backstroke SCY Male,100,Backstroke,SCY,Male,44.74,44.74,0 days 00:00:44.740000,2018-03-22,2018.0,University of Georgia,2018 NCAA DI - Men,1998-01-28,12
Dean Farris,100 Backstroke SCY Male,100,Backstroke,SCY,Male,44.81,44.81,0 days 00:00:44.810000,2018-02-23,2018.0,Harvard University,2018 Ivy League Champs men,1997-11-14,12
Andreas Vazaios,100 Backstroke SCY Male,100,Backstroke,SCY,Male,44.81,44.81,0 days 00:00:44.810000,2018-03-23,2018.0,North Carolina State University,2018 NCAA DI - Men,1994-05-09,12
Robert Glinta,100 Backstroke SCY Male,100,Backstroke,SCY,Male,44.99,44.99,0 days 00:00:44.990000,2018-03-23,2018.0,University of Southern California,2018 NCAA DI - Men,1997-04-18,12
Austin Katz,100 Backstroke SCY Male,100,Backstroke,SCY,Male,44.99,44.99,0 days 00:00:44.990000,2018-03-23,2018.0,University of Texas,2018 NCAA DI - Men,1999-03-19,12
Ryan Dudzinski,100 Backstroke SCY Male,100,Backstroke,SCY,Male,45.01,45.01,0 days 00:00:45.010000,2018-03-22,2018.0,Stanford University,2018 NCAA DI - Men,1996-06-18,12
Ralf Tribuntsov,100 Backstroke SCY Male,100,Backstroke,SCY,Male,45.01,45.01,0 days 00:00:45.010000,2018-03-22,2018.0,University of Southern California,2018 NCAA DI - Men,1994-09-22,12
Nicolas Albiero,100 Backstroke SCY Male,100,Backstroke,SCY,Male,45.05,45.05,0 days 00:00:45.050000,2018-03-23,2018.0,University of Louisville,2018 NCAA DI - Men,1999-06-08,12
Anton Loncar,100 Backstroke SCY Male,100,Backstroke,SCY,Male,45.11,45.11,0 days 00:00:45.110000,2018-03-23,2018.0,University of Denver,2018 NCAA DI - Men,1996-01-15,12
Gabriel Fantoni,100 Backstroke SCY Male,100,Backstroke,SCY,Male,45.17,45.17,0 days 00:00:45.170000,2018-02-22,2018.0,Indiana University,2018 B1G 10 Champs Men,1998-07-22,12
Chatham Dobbs,100 Backstroke SCY Male,100,Backstroke,SCY,Male,45.21,45.21,0 days 00:00:45.210000,2018-03-22,2018.0,University of Arizona,2018 NCAA DI - Men,1996-07-25,12
Daniel Carr,100 Backstroke SCY Male,100,Backstroke,SCY,Male,45.24,45.24,0 days 00:00:45.240000,2018-03-23,2018.0,University of California Berkeley,2018 NCAA DI - Men,1998-09-08,12
Lucas Kaliszak,100 Backstroke SCY Male,100,Backstroke,SCY,Male,45.30,45.3,0 days 00:00:45.300000,2018-03-22,2018.0,University of Alabama,2018 NCAA DI - Men,1995-10-04,12
Kathleen Baker,200 Backstroke SCY Female,200,Backstroke,SCY,Female,1:47.30,107.3,0 days 00:01:47.300000,2018-03-17,2018.0,University of California Berkeley,2018 NCAA DI - Women,1997-02-28,13
Asia Seidt,200 Backstroke SCY Female,200,Backstroke,SCY,Female,1:49.24,109.24,0 days 00:01:49.240000,2018-03-17,2018.0,University of Kentucky,2018 NCAA DI - Women,1997-10-06,13
Elizabeth Nelson,200 Backstroke SCY Female,200,Backstroke,SCY,Female,1:49.27,109.27,0 days 00:01:49.270000,2018-03-17,2018.0,University of Wisconsin Madison,2018 NCAA DI - Women,1998-09-02,13
Janet Hu,200 Backstroke SCY Female,200,Backstroke,SCY,Female,1:49.49,109.49,0 days 00:01:49.490000,2018-02-24,2018.0,Stanford University,2018 PAC 12 Champs women,1995-12-07,13
Lisa Bratton,200 Backstroke SCY Female,200,Backstroke,SCY,Female,1:49.83,109.83,0 days 00:01:49.830000,2018-02-18,2018.0,Texas A&M University,2018 SEC Champs,1996-05-05,13
Ally Howe,200 Backstroke SCY Female,200,Backstroke,SCY,Female,1:50.05,110.05,0 days 00:01:50.050000,2018-02-24,2018.0,Stanford University,2018 PAC 12 Champs women,1995-12-07,13
Alex Galyer,200 Backstroke SCY Female,200,Backstroke,SCY,Female,1:50.16,110.16,0 days 00:01:50.160000,2018-03-17,2018.0,University of Kentucky,2018 NCAA DI - Women,1998-06-19,13
Amy Bilquist,200 Backstroke SCY Female,200,Backstroke,SCY,Female,1:50.23,110.23,0 days 00:01:50.230000,2018-02-24,2018.0,University of California Berkeley,2018 PAC 12 Champs women,1997-08-11,13
Clara Smiddy,200 Backstroke SCY Female,200,Backstroke,SCY,Female,1:50.63,110.63,0 days 00:01:50.630000,2018-02-17,2018.0,University of Michigan,2018 B1G 10 Champs women,1996-01-04,13
Kylie Stewart,200 Backstroke SCY Female,200,Backstroke,SCY,Female,1:51.07,111.07,0 days 00:01:51.070000,2018-03-17,2018.0,University of Georgia,2018 NCAA DI - Women,1996-03-27,13
Elise Haan,200 Backstroke SCY Female,200,Backstroke,SCY,Female,1:51.48,111.48,0 days 00:01:51.480000,2018-03-17,2018.0,North Carolina State University,2018 NCAA DI - Women,1997-11-11,13
Erin Falconer,200 Backstroke SCY Female,200,Backstroke,SCY,Female,1:51.52,111.52,0 days 00:01:51.520000,2018-03-17,2018.0,Auburn University,2018 NCAA DI - Women,1997-08-03,13
Megan Moroney,200 Backstroke SCY Female,200,Backstroke,SCY,Female,1:51.58,111.58,0 days 00:01:51.580000,2018-03-17,2018.0,University of Virginia,2018 NCAA DI - Women,1997-05-20,13
Kennedy Goss,200 Backstroke SCY Female,200,Backstroke,SCY,Female,1:51.66,111.66,0 days 00:01:51.660000,2018-02-17,2018.0,Indiana University,2018 B1G 10 Champs women,1996-08-19,13
Alexandra Szekely,200 Backstroke SCY Female,200,Backstroke,SCY,Female,1:51.72,111.72,0 days 00:01:51.720000,2018-02-24,2018.0,Stanford University,2018 PAC 12 Champs women,1998-01-24,13
Bridgette Alexander,200 Backstroke SCY Female,200,Backstroke,SCY,Female,1:51.75,111.75,0 days 00:01:51.750000,2018-03-17,2018.0,University of Kentucky,2018 NCAA DI - Women,1996-06-25,13
Hannah Stevens,200 Backstroke SCY Female,200,Backstroke,SCY,Female,1:51.75,111.75,0 days 00:01:51.750000,2018-02-18,2018.0,University of Missouri,2018 SEC Champs,1995-05-09,13
Austin Katz,200 Backstroke SCY Male,200,Backstroke,SCY,Male,1:37.53,97.53,0 days 00:01:37.530000,2018-03-24,2018.0,University of Texas,2018 NCAA DI - Men,1999-03-19,13
John Shebat,200 Backstroke SCY Male,200,Backstroke,SCY,Male,1:37.94,97.94,0 days 00:01:37.940000,2018-03-24,2018.0,University of Texas,2018 NCAA DI - Men,1997-02-17,13
Patrick Mulcare,200 Backstroke SCY Male,200,Backstroke,SCY,Male,1:38.43,98.43,0 days 00:01:38.430000,2018-03-24,2018.0,University of Southern California,2018 NCAA DI - Men,1996-05-20,13
Bryce Mefford,200 Backstroke SCY Male,200,Backstroke,SCY,Male,1:38.48,98.48,0 days 00:01:38.480000,2018-03-24,2018.0,University of California Berkeley,2018 NCAA DI - Men,1998-10-03,13
Anton Loncar,200 Backstroke SCY Male,200,Backstroke,SCY,Male,1:38.62,98.62,0 days 00:01:38.620000,2018-03-24,2018.0,University of Denver,2018 NCAA DI - Men,1996-01-15,13
Jonathan Roberts,200 Backstroke SCY Male,200,Backstroke,SCY,Male,1:38.64,98.64,0 days 00:01:38.640000,2018-03-24,2018.0,University of Texas,2018 NCAA DI - Men,1995-09-08,13
Dean Farris,200 Backstroke SCY Male,200,Backstroke,SCY,Male,1:38.99,98.99,0 days 00:01:38.990000,2018-02-24,2018.0,Harvard University,2018 Ivy League Champs men,1997-11-14,13
Hugo Gonzalez de Oliveira,200 Backstroke SCY Male,200,Backstroke,SCY,Male,1:39.05,99.05,0 days 00:01:39.050000,2017-12-03,2018.0,Auburn University,UGA Fall Invitational 2017,1999-02-19,13
Javier Acevedo,200 Backstroke SCY Male,200,Backstroke,SCY,Male,1:39.06,99.06,0 days 00:01:39.060000,2018-03-24,2018.0,University of Georgia,2018 NCAA DI - Men,1998-01-28,13
Abrahm DeVine,200 Backstroke SCY Male,200,Backstroke,SCY,Male,1:39.22,99.22,0 days 00:01:39.220000,2018-03-24,2018.0,Stanford University,2018 NCAA DI - Men,1996-09-03,13
Ryan Harty,200 Backstroke SCY Male,200,Backstroke,SCY,Male,1:39.23,99.23,0 days 00:01:39.230000,2017-12-02,2018.0,University of Texas,Texas Hall of Fame Swimming In,1996-05-22,13
Daniel Carr,200 Backstroke SCY Male,200,Backstroke,SCY,Male,1:39.29,99.29,0 days 00:01:39.290000,2018-03-24,2018.0,University of California Berkeley,2018 NCAA DI - Men,1998-09-08,13
Christopher Reid,200 Backstroke SCY Male,200,Backstroke,SCY,Male,1:39.42,99.42,0 days 00:01:39.420000,2018-02-18,2018.0,University of Alabama,2018 SEC Champs,1996-01-10,13
Coleman Stewart,200 Backstroke SCY Male,200,Backstroke,SCY,Male,1:39.54,99.54,0 days 00:01:39.540000,2018-03-24,2018.0,North Carolina State University,2018 NCAA DI - Men,1998-03-03,13
Metin Aydin,200 Backstroke SCY Male,200,Backstroke,SCY,Male,1:39.59,99.59,0 days 00:01:39.590000,2018-03-24,2018.0,University of Hawaii,2018 NCAA DI - Men,1995-02-26,13
Mohamed Hassan,200 Backstroke SCY Male,200,Backstroke,SCY,Male,1:39.68,99.68,0 days 00:01:39.680000,2018-02-24,2018.0,Indiana University,2018 B1G 10 Champs Men,1997-03-17,13
Lillia King,100 Breaststroke SCY Female,100,Breaststroke,SCY,Female,56.25,56.25,0 days 00:00:56.250000,2018-03-16,2018.0,Indiana University,2018 NCAA DI - Women,1997-02-09,15
Lindsey Kozelsky,100 Breaststroke SCY Female,100,Breaststroke,SCY,Female,57.91,57.91,0 days 00:00:57.910000,2018-02-16,2018.0,University of Minnesota,2018 B1G 10 Champs women,1997-09-14,15
Miranda Tucker,100 Breaststroke SCY Female,100,Breaststroke,SCY,Female,57.93,57.93,0 days 00:00:57.930000,2018-02-16,2018.0,University of Michigan,2018 B1G 10 Champs women,1997-06-08,15
Delaney Duncan,100 Breaststroke SCY Female,100,Breaststroke,SCY,Female,58.36,58.36,0 days 00:00:58.360000,2018-03-16,2018.0,Eastern Michigan University,2018 NCAA DI - Women,1997-03-15,15
Anna Belousova,100 Breaststroke SCY Female,100,Breaststroke,SCY,Female,58.40,58.4,0 days 00:00:58.400000,2018-02-17,2018.0,Texas A&M University,2018 SEC Champs,1996-08-23,15
Riley Scott,100 Breaststroke SCY Female,100,Breaststroke,SCY,Female,58.64,58.64,0 days 00:00:58.640000,2017-12-01,2018.0,University of Southern California,Texas Hall of Fame Swimming In,1997-08-14,15
Jorie Caneta,100 Breaststroke SCY Female,100,Breaststroke,SCY,Female,58.91,58.91,0 days 00:00:58.910000,2018-02-17,2018.0,Texas A&M University,2018 SEC Champs,1996-09-26,15
Silja Kansakoski,100 Breaststroke SCY Female,100,Breaststroke,SCY,Female,58.96,58.96,0 days 00:00:58.960000,2017-11-17,2018.0,Arizona State University,Art Adamson Invitational Worki,1997-08-09,15
Kimberly Williams,100 Breaststroke SCY Female,100,Breaststroke,SCY,Female,59.07,59.07,0 days 00:00:59.070000,2018-02-23,2018.0,Stanford University,2018 PAC 12 Champs women,1997-03-31,15
Franziska Weidner,100 Breaststroke SCY Female,100,Breaststroke,SCY,Female,59.12,59.12,0 days 00:00:59.120000,2018-03-16,2018.0,University of Hawaii,2018 NCAA DI - Women,1996-05-08,15
Kennedy Lohman,100 Breaststroke SCY Female,100,Breaststroke,SCY,Female,59.25,59.25,0 days 00:00:59.250000,2018-02-23,2018.0,University of Texas,2018 Big 12 Champs,1998-03-06,15
Mariia Astashkina,100 Breaststroke SCY Female,100,Breaststroke,SCY,Female,59.29,59.29,0 days 00:00:59.290000,2018-03-16,2018.0,University of Louisville,2018 NCAA DI - Women,1999-04-05,15
Jinq En Phee,100 Breaststroke SCY Female,100,Breaststroke,SCY,Female,59.32,59.32,0 days 00:00:59.320000,2018-03-16,2018.0,Purdue University,2018 NCAA DI - Women,1997-11-29,15
Margaret Aroesty,100 Breaststroke SCY Female,100,Breaststroke,SCY,Female,59.35,59.35,0 days 00:00:59.350000,2018-02-23,2018.0,University of Southern California,2018 PAC 12 Champs women,1999-03-26,15
Natalie Pierce,100 Breaststroke SCY Female,100,Breaststroke,SCY,Female,59.35,59.35,0 days 00:00:59.350000,2017-11-17,2018.0,Florida State University,2017 Georgia Tech Fall Invitat,1996-01-18,15
Madison Winstead,100 Breaststroke SCY Female,100,Breaststroke,SCY,Female,59.38,59.38,0 days 00:00:59.380000,2018-02-17,2018.0,University of Kentucky,2018 SEC Champs,1997-11-13,15
